Controller Name:,"CPU0555396624"	Trend Name:,"_Fossalta_Temperature"	Trend Tags:,"8"	Sample Period:,"4" ms	Description:,""	Start Trigger:,Time Trigger,06/10/2017,08:45:54;760		Stop Trigger:,No Trigger		Start Time:,06/10/2017,08:45:54;760	Stop Time:,06/10/2017,08:46:09;756	Pre-Samples:,"0"	Post-Samples:,"0"
Tim	Posizione	Velocità	Corrente
5816	42,091709	1681,795776	46,835785
5820	48,807991	1679,070801	46,843987
5824	55,519924	1677,983276	48,158611
5828	62,242409	1680,620728	47,985661
5832	68,970680	1682,068726	45,952938
5836	75,682701	1678,004028	50,289516
5840	82,395683	1678,245728	50,222759
5844	89,122627	1681,735352	49,166954
5848	95,843918	1680,322876	46,781963
5852	102,566978	1680,764526	46,597904
5856	109,286423	1679,862427	47,381985
5860	116,005455	1679,758301	44,607822
5864	122,726608	1680,287476	43,956409
5868	129,456345	1682,433228	44,625778
5872	136,175949	1679,901978	42,832352
5876	142,884811	1677,216553	46,175976
5880	149,606430	1680,404053	46,418850
5884	156,333405	1681,741577	44,512020
5888	163,045227	1677,956177	48,690952
5892	169,760971	1678,937378	50,304020
5896	176,487396	1681,604126	47,804497
5900	183,201035	1678,410278	48,782738
5904	189,929230	1682,049927	47,233047
5908	196,648636	1679,849976	46,580551
5912	203,359970	1677,835327	48,359726
5916	210,077957	1679,493652	49,257816
5920	216,812164	1683,554077	44,212166
5924	223,527924	1678,939453	48,168694
5928	230,240555	1678,158203	50,623138
5932	236,956345	1678,947876	50,040466
5936	243,674332	1679,493652	48,501186
5940	250,401932	1681,901978	48,070576
5944	257,123138	1680,299927	50,170750
5948	263,833252	1677,529053	50,657028
5952	270,552704	1679,862427	50,050690
5956	277,283325	1682,656128	47,447857
5960	284,004639	1680,324951	43,874413
5964	290,717865	1678,306152	47,155727
5968	297,440521	1680,668701	46,670643
5972	304,168427	1681,977051	43,368500
5976	310,884338	1678,979126	45,915005
5980	317,600464	1679,029053	47,962322
5984	324,317017	1679,139526	49,033829
5988	331,033936	1679,227051	49,113033
5992	337,762970	1682,262451	49,714298
5996	344,488922	1681,483276	47,082355
6000	351,198669	1677,441528	49,828354
6004	357,922302	1680,906128	47,869110
6008	4,647325	1681,254028	46,286903
6012	11,358250	1677,731201	48,648602
6016	18,072384	1678,533203	50,436966
6020	24,793283	1680,224976	48,085369
6024	31,513317	1680,008301	47,898743
6028	38,241032	1681,929077	48,024063
6032	44,962910	1680,468628	48,687050
6036	51,674400	1677,872803	48,567364
6040	58,395473	1680,268677	50,115631
6044	65,122116	1681,660278	49,873234
6048	71,837456	1678,835327	50,222153
6052	78,547020	1677,389526	51,514851
6056	85,267937	1680,229126	51,171242
6060	91,998093	1682,539551	45,773853
6064	98,719032	1680,235352	46,201115
6068	105,437561	1679,631226	49,270969
6072	112,151802	1678,560303	48,265785
6076	118,867798	1678,999878	50,088657
6080	125,592018	1681,054077	50,021923
6084	132,317368	1681,339478	49,029293
6088	139,023376	1676,501953	53,043842
6092	145,748367	1681,245728	52,072514
6096	152,475037	1681,668701	49,207424
6100	159,194534	1679,874878	49,378574
6104	165,921555	1681,754028	54,013992
6108	172,635086	1678,383301	48,826149
6112	179,349350	1678,564453	49,431305
6116	186,079315	1682,491577	47,119041
6120	192,805588	1681,566528	46,992107
6124	199,515640	1677,512451	49,709003
6128	206,234039	1679,602051	51,288437
6132	212,960907	1681,716553	48,131725
6136	219,676208	1678,824951	49,500435
6140	226,392426	1679,054077	52,172798
6144	233,114899	1680,618652	51,537384
6148	239,837219	1680,581177	49,189259
6152	246,561218	1680,999878	47,196789
6156	253,281296	1680,018677	49,341404
6160	260,000610	1679,831177	45,285419
6164	266,719696	1679,764526	46,354595
6168	273,450592	1682,724976	45,649792
6172	280,168732	1679,537476	44,034801
6176	286,881256	1678,126953	46,954979
6180	293,596985	1678,939453	50,321472
6184	300,318481	1680,370728	48,012169
6188	307,037048	1679,643677	48,530281
6192	313,757233	1680,043701	49,628620
6196	320,481781	1681,133301	48,185356
6200	327,196594	1678,706177	48,785011
6204	333,927124	1682,635376	47,069202
6208	340,649811	1680,672852	46,119389
6212	354,072021	1678,126953	49,993031
6216	354,072021	1678,126953	49,993031
6220	0,802125	1682,529053	46,844299
6224	7,524209	1680,520752	47,906654
6228	14,243000	1679,697876	48,612892
6232	20,960350	1679,337402	49,238029
6236	27,679234	1679,720703	48,421333
6240	34,403542	1681,077026	48,067272
6244	41,129875	1681,583252	47,152275
6248	47,839657	1677,445801	49,904861
6252	54,553143	1678,370728	49,920528
6256	61,283176	1682,508301	47,567959
6260	68,011887	1682,177002	44,310707
6264	74,728050	1679,041626	45,425121
6268	81,443443	1678,847778	46,437687
6272	88,168793	1681,337402	44,130081
6276	94,886719	1679,481201	45,658447
6280	101,605515	1679,699951	46,894367
6284	108,319374	1678,464478	49,193081
6288	115,033669	1678,572876	49,189995
6292	121,758400	1681,183228	48,362213
6296	128,486435	1682,008301	48,056591
6300	135,197128	1677,672852	49,982433
6304	141,917175	1680,012451	48,890739
6308	148,642151	1681,243652	46,495842
6312	162,082230	1680,110352	48,532066
6316	162,082230	1680,110352	48,532066
6320	168,795639	1678,352051	49,080257
6324	175,512680	1679,262451	48,675236
6328	182,241028	1682,085327	47,717381
6332	188,971588	1682,639526	45,066349
6336	195,684830	1678,312378	49,136349
6340	202,395218	1677,597778	51,309139
6344	209,123398	1682,041626	46,149887
6348	215,844955	1680,391602	47,243275
6352	222,566238	1680,320801	46,726765
6356	229,283005	1679,191528	47,390957
6360	236,006790	1680,945801	44,508995
6364	242,727997	1680,302002	44,490128
6368	249,441635	1678,410278	48,248249
6372	256,157318	1678,920776	46,961098
6376	262,868347	1677,758301	49,037380
6380	269,591919	1680,887451	50,048141
6384	276,324615	1683,177002	45,464672
6388	283,041229	1679,149902	48,188053
6392	289,755188	1678,495728	51,581089
6396	296,482666	1681,866577	47,759659
6400	303,197296	1678,660278	48,342648
6404	309,926086	1682,195801	47,795189
6408	316,641296	1678,804077	48,520134
6412	323,353699	1678,095703	47,657711
6416	330,080627	1681,737427	47,234024
6420	336,808899	1682,062378	45,543201
6424	343,523376	1678,622803	48,167507
6428	350,239960	1679,145752	50,066917
6432	356,959290	1679,827026	48,080479
6436	3,678725	1679,862427	51,436489
6440	10,400184	1680,364502	49,742092
6444	17,121176	1680,247803	48,633514
6448	23,836275	1678,774902	49,170624
6452	30,556366	1680,022827	48,850052
6456	37,284409	1682,010376	47,869316
6460	44,003525	1679,779053	46,551693
6464	50,716293	1678,191528	47,936630
6468	57,437233	1680,235352	49,271168
6472	64,168388	1682,789551	43,096611
6476	70,885475	1679,270752	45,653679
6480	77,600487	1678,751953	49,736164
6484	84,319527	1679,760376	47,668167
6488	91,037941	1679,604126	48,686985
6492	97,766830	1682,222778	47,557846
6496	104,489632	1680,699951	47,585033
6500	111,195160	1676,381226	51,029247
6504	117,919151	1680,997803	49,193359
6508	124,642120	1680,741577	46,584991
6512	131,361542	1679,856201	48,450657
6516	138,080231	1679,672852	47,405411
6520	144,803879	1680,910278	46,088486
6524	151,525040	1680,291626	46,108593
6528	158,248428	1680,845703	47,253399
6532	164,966125	1679,424927	47,943924
6536	171,673813	1676,922852	50,784988
6540	178,394470	1680,164551	50,417622
6544	185,124298	1682,456177	47,266487
6548	191,845673	1680,341553	47,082405
6552	198,559677	1678,504028	49,153938
6556	205,281204	1680,381226	48,757759
6560	212,003601	1680,599976	45,771202
6564	218,719299	1678,922852	46,556900
6568	225,441376	1680,520752	46,160671
6572	232,155731	1678,587402	46,940826
6576	238,870316	1678,645752	47,974621
6580	245,596054	1681,433228	48,196095
6584	252,323303	1681,814453	47,492397
6588	259,033386	1677,516602	51,995045
6592	265,752777	1679,849976	51,475327
6596	272,479889	1681,779053	48,055668
6600	279,198364	1679,614502	49,687977
6604	285,919525	1680,295776	48,899155
6608	292,637421	1679,470703	47,883820
6612	299,357941	1680,133301	47,455299
6616	306,084595	1681,658203	46,451107
6620	312,806885	1680,579102	46,056469
6624	319,513519	1676,654053	49,450165
6628	326,230408	1679,220703	50,658119
6632	332,955658	1681,312378	48,954292
6636	339,677399	1680,439453	48,347431
6640	346,393433	1679,008301	50,985718
6644	353,115875	1680,610352	50,820969
6648	359,838593	1680,674927	49,490837
6652	6,561892	1680,827026	47,188705
6656	13,288591	1681,674927	46,765881
6660	20,000391	1677,949951	49,036209
6664	26,712633	1678,060303	48,285122
6668	33,442883	1682,562378	43,507664
6672	40,166943	1681,014526	46,188255
6676	46,876099	1677,289551	50,275822
6680	53,595440	1679,835327	47,201458
6684	60,325699	1682,564453	47,931965
6688	67,040016	1678,579102	50,164402
6692	73,758102	1679,520752	49,120361
6696	80,469818	1677,929077	51,835865
6700	87,185059	1678,810303	51,024658
6704	93,913544	1682,120728	48,047058
6708	100,643044	1682,374878	45,934952
6712	107,352539	1677,374878	50,311451
6716	114,071274	1679,683228	48,983673
6720	120,801224	1682,487427	46,152828
6724	127,519814	1679,647827	48,429363
6728	134,236404	1679,147827	49,549374
6732	140,961258	1681,212402	46,536949
6736	147,675079	1678,456177	49,991692
6740	154,390350	1678,816528	51,769279
6744	161,113815	1680,864502	49,577621
6748	167,833893	1680,022827	51,157146
6752	174,556778	1680,718628	47,479786
6756	181,282578	1681,449951	43,838772
6760	188,013443	1682,716553	44,228901
6764	194,719086	1676,410278	48,154076
6768	201,430130	1677,762451	49,417316
6772	208,151581	1680,362427	49,037846
6776	214,877319	1681,435303	47,625237
6780	221,598389	1680,266602	49,733891
6784	228,317276	1679,722778	49,352894
6788	235,037415	1680,033203	48,602180
6792	241,763382	1681,489502	49,599323
6796	248,487137	1680,939453	47,961266
6800	255,190155	1675,754028	51,180588
6804	261,909058	1679,729126	50,425304
6808	268,636963	1681,974976	47,194881
6812	275,364441	1681,868652	47,133472
6816	282,091095	1681,666626	44,261406
6820	288,811829	1680,177002	45,664879
6824	295,523132	1677,831177	49,556423
6828	302,244812	1680,414551	46,790844
6832	308,962982	1679,547852	48,076149
6836	315,675720	1678,181152	52,672733
6840	322,384766	1677,260376	52,201443
6844	329,118500	1683,435303	47,296108
6848	335,849762	1682,818726	48,469131
6852	342,563904	1678,529053	47,905998
6856	349,284393	1680,122803	46,379192
6860	356,002655	1679,568726	47,891380
6864	2,720025	1679,341553	46,244888
6868	9,447884	1681,964478	44,807800
6872	16,159658	1677,943726	49,035645
6876	22,866550	1676,722778	51,015781
6880	29,595192	1682,160278	45,900925
6884	36,325943	1682,687378	47,639771
6888	43,036907	1677,741577	54,456593
6892	49,758858	1680,487427	48,052216
6896	56,487015	1682,039551	47,116776
6900	63,206890	1679,968628	47,469299
6904	69,931168	1681,068726	44,794785
6908	76,646133	1678,741577	47,252197
6912	83,358803	1678,166626	48,932251
6916	90,086098	1681,824951	44,144375
6920	96,814415	1682,079102	44,663345
6924	103,525688	1677,818726	50,574982
6928	110,239365	1678,418701	47,616798
6932	116,962669	1680,824951	46,779858
6936	123,686035	1680,841553	48,944420
6940	130,402496	1679,116577	49,832024
6944	137,122147	1679,910278	49,716084
6948	143,841904	1679,941528	51,013046
6952	150,562714	1680,199951	46,769012
6956	157,295212	1683,124878	42,195099
6960	164,010712	1678,874878	47,687305
6964	170,715775	1676,266602	48,052250
6968	177,441330	1681,389526	44,806820
6972	184,165588	1681,064453	46,192379
6976	190,884094	1679,626953	47,587463
6980	197,602478	1679,593628	46,632652
6984	204,327713	1681,310303	47,498180
6988	211,041138	1678,356201	50,061462
6992	217,762894	1680,437378	47,932358
6996	224,486404	1680,879028	47,559349
7000	231,187469	1675,266602	53,287739
7004	237,905151	1679,420776	49,580547
7008	244,641418	1684,064453	45,826530
7012	251,359848	1679,606201	49,722729
7016	258,076660	1679,202026	48,045559
7020	264,798462	1680,454102	47,938316
7024	271,521240	1680,689453	48,004509
7028	278,240601	1679,841553	46,967258
7032	284,961395	1680,199951	47,327557
7036	291,669220	1676,958252	55,609558
7040	298,390900	1680,416626	50,239712
7044	305,120514	1682,406128	46,476536
7048	311,836365	1678,960327	52,792572
7052	318,552490	1679,035278	48,740093
7056	325,271912	1679,854126	47,840588
7060	332,000244	1682,085327	46,953480
7064	338,721252	1680,249878	46,243553
7068	345,439331	1679,520752	46,108322
7072	352,154175	1678,710327	49,294697
7076	358,870850	1679,168701	50,857704
7080	5,600608	1682,437378	46,306263
7084	12,322567	1680,489502	49,219097
7088	19,028351	1676,445801	52,216103
7092	25,750559	1680,552002	50,065125
7096	32,480927	1682,591553	47,711685
7100	39,193810	1678,220703	51,339828
7104	45,911274	1679,366577	47,776649
7108	52,632008	1680,183228	48,872700
7112	59,348816	1679,202026	50,510151
7116	66,074165	1681,337402	46,000614
7120	72,797981	1680,954102	47,980831
7124	79,510101	1678,029053	52,154343
7128	86,226631	1679,133301	50,464790
7132	92,955666	1682,258301	47,792889
7136	99,675560	1679,972778	51,883636
7140	106,388794	1678,308228	51,790417
7144	113,111282	1680,622803	49,152164
7148	119,836159	1681,218628	49,230984
7152	126,563194	1681,758301	46,424210
7156	133,286407	1680,804077	44,147930
7160	139,993530	1676,779053	50,103371
7164	146,703445	1677,479126	50,551785
7168	153,430740	1681,822876	46,299911
7172	160,154770	1681,008301	47,218636
7176	166,863632	1677,216553	50,619854
7180	173,590851	1681,804077	47,707443
7184	180,321365	1682,626953	48,571808
7188	187,039551	1679,549927	50,058792
7192	193,760040	1680,120728	47,931404
7196	200,463638	1675,899902	53,213223
7200	207,178192	1678,637451	53,748726
7204	213,909348	1682,787476	47,628418
7208	220,650818	1685,368652	44,009747
7212	227,354645	1675,956177	51,584740
7216	234,071793	1679,289551	48,480152
7220	240,798004	1681,552002	47,155838
7224	247,522476	1681,116577	50,056679
7228	254,234161	1677,920776	49,462852
7232	260,943604	1677,358276	52,147015
7236	267,665894	1680,574951	51,767635
7240	274,394043	1682,037476	48,809044
7244	281,120728	1681,668701	45,491749
7248	287,837860	1679,287476	51,460140
7252	294,548859	1677,745728	50,730263
7256	301,275574	1681,679077	46,774361
7260	308,003204	1681,910278	48,340034
7264	314,705292	1675,522827	50,343697
7268	321,427460	1680,539551	48,437637
7272	328,149567	1680,529053	49,552471
7276	334,870178	1680,147827	49,385117
7280	341,596222	1681,510376	46,122131
7284	348,313141	1679,235352	51,226032
7288	355,023071	1677,479126	52,412636
7292	1,755600	1683,133301	48,285885
7296	8,484125	1682,131226	48,018730
7300	15,193559	1677,358276	51,178082
7304	21,907059	1678,374878	49,513592
7308	28,633949	1681,722778	47,004715
7312	35,350533	1679,145752	50,732334
7316	42,075115	1681,145752	46,902424
7320	48,796917	1680,449951	47,493977
7324	55,509609	1678,172852	51,622520
7328	62,232891	1680,820801	48,292545
7332	68,961205	1682,079102	47,341000
7336	75,676109	1678,724976	52,086479
7340	82,389473	1678,341553	51,602982
7344	89,117340	1681,966553	47,075214
7348	95,841675	1681,083252	50,570114
7352	102,561928	1680,062378	48,457237
7356	109,279419	1679,372803	47,661610
7360	116,002541	1680,781128	47,036869
7364	122,724083	1680,385376	46,013264
7368	129,454697	1682,651978	41,749458
7372	136,181854	1681,791626	43,864765
7376	142,878922	1674,266602	49,079487
7380	149,592316	1678,347778	48,489952
7384	156,321487	1682,291626	48,354664
7388	163,040665	1679,793701	49,665089
7392	169,762497	1680,460327	48,108181
7396	176,483078	1680,145752	49,010223
7400	183,200928	1679,460327	49,395454
7404	189,921860	1680,235352	46,570068
7408	196,639709	1679,462402	48,018127
7412	203,353607	1678,470703	50,512634
7416	210,082474	1682,218628	43,782028
7420	216,810974	1682,122803	44,416893
7424	223,523300	1678,083252	51,348484
7428	230,236923	1678,404053	48,249943
7432	236,964066	1681,787476	46,713169
7436	243,688461	1681,099976	49,261364
7440	250,409805	1680,333252	47,218773
7444	257,128235	1679,610352	47,211407
7448	263,840912	1678,166626	51,170361
7452	270,558868	1679,491577	46,971539
7456	277,283905	1681,256226	45,034744
7460	284,005585	1680,418701	46,540894
7464	290,715790	1677,552002	47,259407
7468	297,442871	1681,772827	44,321262
7472	304,171570	1682,177002	44,646461
7476	310,889954	1679,591553	46,288063
7480	317,611145	1680,299927	44,202278
7484	324,328613	1679,362427	48,350910
7488	331,042450	1678,460327	49,169273
7492	337,765656	1680,802002	46,267967
7496	344,483673	1679,504028	48,290329
7500	351,193237	1677,393677	51,806511
7504	357,917206	1680,987427	46,089161
7508	4,648016	1682,706177	45,900066
7512	11,360525	1678,126953	49,789825
7516	18,078016	1679,372803	46,543823
7520	24,798367	1680,087402	47,244801
7524	31,514141	1678,943726	51,353127
7528	38,232841	1679,674927	48,321918
7532	44,955173	1680,583252	48,636879
7536	51,666817	1677,910278	52,135521
7540	58,386276	1679,864502	50,980919
7544	65,120026	1683,437378	46,185791
7548	71,840485	1680,114502	50,873196
7552	78,558220	1679,433228	48,606255
7556	85,276352	1679,533203	47,076519
7560	92,002281	1681,483276	47,771168
7564	98,711426	1677,285278	48,838493
7568	105,432526	1680,274902	46,378593
7572	112,150093	1679,391602	49,810810
7576	118,871414	1680,331177	48,591503
7580	125,599930	1682,129028	46,297546
7584	132,324814	1681,220703	46,325150
7588	139,030746	1676,483276	52,205723
7592	145,752884	1680,533203	49,945843
7596	152,473572	1680,172852	50,387363
7600	159,186432	1678,214478	53,457695
7604	165,906448	1680,004028	49,406300
7608	172,632629	1681,545776	49,116383
7612	179,352081	1679,862427	49,852375
7616	186,083542	1682,864502	44,134861
7620	192,810608	1681,766602	45,185040
7624	199,520920	1677,577026	52,633904
7628	206,227264	1676,585327	49,339642
7632	212,948746	1680,372803	49,086010
7636	219,672409	1680,914551	52,084358
7640	226,389954	1679,387451	50,124603
7644	233,117355	1681,847778	47,805038
7648	239,843063	1681,429077	49,683319
7652	246,566040	1680,743652	46,606846
7656	253,278244	1678,052002	47,861191
7660	259,991547	1678,320801	50,031681
7664	266,709839	1679,579102	48,153648
7668	273,438721	1682,216553	44,592484
7672	280,163605	1681,220703	45,665833
7676	286,878754	1678,791626	49,901920
7680	293,598572	1679,947876	46,343067
7684	300,323669	1681,279053	47,996544
7688	307,039673	1678,995728	50,630188
7692	313,758240	1679,647827	47,929897
7696	320,471710	1678,366577	50,829548
7700	327,190308	1679,647827	50,883369
7704	333,923004	1683,177002	45,662109
7708	340,651428	1682,104126	45,394241
7712	347,353424	1675,495728	51,652493
7716	354,073761	1680,087402	47,532650
7720	0,800700	1681,733276	46,198418
7724	7,523992	1680,822876	49,015450
7728	14,237634	1678,410278	48,789413
7732	20,955042	1679,352051	49,647385
7736	27,669367	1678,581177	53,448540
7740	34,396442	1681,768677	48,270145
7744	41,121193	1681,187378	47,379803
7748	47,834259	1678,266602	51,627838
7752	54,552826	1679,641602	48,161423
7756	61,284134	1682,827026	43,188576
7760	68,012344	1682,052002	46,130836
7764	74,725723	1678,345703	46,465580
7768	81,438156	1678,108276	45,864441
7772	88,163696	1681,385376	47,232876
7776	94,884720	1680,254028	46,716393
7780	101,608147	1680,858276	45,452179
7784	108,321793	1678,410278	49,496113
7788	115,031052	1677,314453	52,390965
7792	121,761475	1682,606201	45,791786
7796	128,488449	1681,741577	45,909466
7800	135,199158	1677,679077	50,890404
7804	141,912552	1678,347778	47,824432
7808	148,640488	1681,983276	46,640717
7812	155,362320	1680,458252	47,271965
7816	162,086426	1681,026978	46,992241
7820	168,806366	1679,985352	46,234039
7824	175,522110	1678,935303	49,776421
7828	182,247238	1681,281128	45,598625
7832	188,971802	1681,143677	46,481380
7836	195,684189	1678,095703	50,126301
7840	202,395706	1677,879028	50,035084
7844	209,121674	1681,489502	46,914295
7848	215,842621	1680,237427	50,436157
7852	222,562531	1679,977051	46,905231
7856	229,283997	1680,368652	45,634315
7860	236,009979	1681,493652	46,419846
7864	242,726563	1679,145752	45,729465
7868	249,441925	1678,841553	44,865078
7872	256,163544	1680,401978	45,931751
7876	262,871735	1677,049927	50,440407
7880	269,601471	1682,435303	45,687492
7884	276,325317	1680,958252	48,568974
7888	283,035278	1677,493652	51,703857
7892	289,754486	1679,797852	50,418789
7896	296,483612	1682,285278	47,873684
7900	303,197784	1678,543701	51,350124
7904	309,918701	1680,227051	47,463928
7908	316,641907	1680,804077	47,921871
7912	323,349915	1676,995728	52,157623
7916	330,077179	1681,820801	43,090683
7920	336,803711	1681,631226	45,950665
7924	343,520569	1679,214478	52,105259
7928	350,234467	1678,472778	49,095924
7932	356,959412	1681,241577	48,346642
7936	3,679008	1679,895752	51,907379
7940	10,398008	1679,749878	49,524994
7944	17,110683	1678,168701	51,842838
7948	23,832167	1680,370728	51,770847
7952	30,551834	1679,916626	48,634991
7956	37,283310	1682,868652	47,385536
7960	44,004360	1680,262451	46,315037
7964	50,714542	1677,545776	48,380325
7968	57,438408	1680,966553	44,350861
7972	64,164230	1681,456177	46,457138
7976	70,880486	1679,062378	47,746067
7980	77,595467	1678,745728	46,152000
7984	84,319984	1681,129028	49,639267
7988	91,036430	1679,112427	49,265366
7992	97,764252	1681,954102	46,620560
7996	104,477898	1678,412476	51,153934
8000	111,187126	1677,306152	53,298409
8004	117,909035	1680,477051	46,488300
8008	124,640717	1682,920776	46,244328
8012	131,354980	1678,566528	50,646927
8016	138,067307	1678,081177	49,736301
8020	144,802780	1683,866577	43,970108
8024	151,510651	1676,968628	50,820778
8028	158,234253	1680,901978	48,753239
8032	164,955139	1680,218628	49,021015
8036	171,671478	1679,087402	52,572186
8040	178,394745	1680,814453	49,606430
8044	185,121674	1681,733276	46,102310
8048	191,843857	1680,545776	49,692017
8052	198,555405	1677,887451	48,985718
8056	205,280197	1681,195801	45,635368
8060	212,002701	1680,626953	47,126934
8064	218,718521	1678,954102	46,907921
8068	225,437180	1679,666626	45,893513
8072	232,163467	1681,570801	46,722576
8076	238,885757	1680,572876	47,533134
8080	245,610840	1681,268677	43,867931
8084	252,323593	1678,189453	49,776657
8088	259,024078	1675,120728	53,755981
8092	265,750732	1681,664551	50,478394
8096	272,482422	1682,922852	48,332081
8100	279,199127	1679,179077	49,999149
8104	285,921204	1680,512451	45,921871
8108	292,643860	1680,670776	47,259174
8112	299,359741	1678,964478	48,063675
8116	306,087646	1681,979126	43,973904
8120	312,804108	1679,114502	46,734699
8124	319,514801	1677,672852	52,113895
8128	326,234406	1679,897827	48,783508
8132	332,959961	1681,391602	48,119553
8136	339,679443	1679,870728	50,910503
8140	346,397369	1679,479126	49,733055
8144	353,119751	1680,599976	46,955853
8148	359,840668	1680,227051	50,435268
8152	6,564850	1681,045776	45,834270
8156	13,286975	1680,531128	45,645588
8160	20,004999	1679,506226	47,420769
8164	26,715942	1677,735352	48,152241
8168	33,440117	1681,043701	44,865479
8172	40,162701	1680,645752	47,480980
8176	46,874283	1677,895752	49,913021
8180	53,597290	1680,751953	46,519367
8184	60,322468	1681,293701	48,632317
8188	67,040207	1679,435303	49,351631
8192	73,763634	1680,856201	47,506863
8196	80,483688	1680,014526	49,192585
8200	87,193398	1677,427002	52,110649
8204	93,915901	1680,624878	46,693413
8208	100,640755	1681,214478	47,860027
8212	107,350357	1677,399902	52,225906
8216	114,070686	1680,081177	47,808590
8220	120,803619	1683,233276	44,723576
8224	127,523819	1680,049927	48,992493
8228	134,235550	1677,933228	49,052868
8232	140,956772	1680,306152	48,626579
8236	147,674973	1679,549927	52,566837
8240	154,401611	1681,658203	47,960873
8244	161,120316	1679,677002	50,148518
8248	167,831909	1677,897827	52,677578
8252	174,547073	1678,791626	50,641644
8256	181,278732	1682,912476	43,594639
8260	188,006927	1682,049927	46,216805
8264	194,721085	1678,539551	46,626358
8268	201,439850	1679,691528	45,894711
8272	208,159378	1679,881226	47,485550
8276	214,875229	1678,964478	48,796127
8280	221,594604	1679,841553	48,885571
8284	228,318665	1681,016602	49,707775
8288	235,028030	1677,341553	51,028973
8292	241,756927	1682,222778	47,687885
8296	248,490738	1683,454102	46,372059
8300	255,198685	1676,987427	53,786613
8304	261,915894	1679,299927	47,288116
8308	268,637726	1680,456177	48,041111
8312	275,356567	1679,712402	50,146996
8316	282,079590	1680,758301	46,189602
8320	288,796539	1679,231201	48,265518
8324	295,515747	1679,808228	51,069035
8328	302,238037	1680,572876	46,687019
8332	308,966797	1682,183228	46,645306
8336	315,677429	1677,660278	53,058804
8340	322,391876	1678,614502	50,993473
8344	329,111145	1679,816528	49,463715
8348	335,838104	1681,735352	49,990559
8352	342,555328	1679,306152	48,645897
8356	349,282318	1681,754028	45,058479
8360	356,002472	1680,035278	48,367146
8364	2,724225	1680,437378	44,821674
8368	9,451533	1681,827026	42,328701
8372	16,167299	1678,941528	47,235485
8376	22,874901	1676,899902	48,443794
8380	29,594408	1679,876953	46,097858
8384	36,327793	1683,345703	46,773972
8388	43,035526	1676,933228	53,733921
8392	49,753468	1679,485352	49,762142
8396	56,477707	1681,060303	48,931484
8400	63,199509	1680,449951	48,622658
8404	69,926506	1681,749878	46,159325
8408	76,643005	1679,124878	48,250999
8412	83,345528	1675,629028	52,160870
8416	90,070892	1681,341553	47,255180
8420	96,799126	1682,058228	45,721092
8424	103,516167	1679,260376	52,093079
8428	110,238205	1680,510376	47,471142
8432	116,968040	1682,458252	46,136646
8436	123,694221	1681,545776	47,507454
8440	130,416733	1680,626953	45,970806
8444	137,132568	1678,960327	45,646210
8448	143,843414	1677,710327	50,891918
8452	150,559082	1678,916626	47,630802
8456	157,284988	1681,477051	44,870995
8460	164,010208	1681,304077	45,566444
8464	170,724365	1678,537476	46,511208
8468	177,443481	1679,781128	46,168743
8472	184,167953	1681,116577	45,935612
8476	190,884369	1679,106201	47,523239
8480	197,604752	1680,093628	45,443306
8484	204,328323	1680,891602	47,631527
8488	211,034164	1676,460327	52,084000
8492	217,761261	1681,776978	48,753357
8496	224,484314	1680,762451	48,757469
8500	231,194778	1677,616577	52,546494
8504	237,918228	1680,860352	46,403748
8508	244,647629	1682,349976	45,704262
8512	251,360306	1678,168701	55,471386
8516	258,077789	1679,372803	47,020912
8520	264,801727	1680,981201	46,203934
8524	271,520325	1679,649902	49,768906
8528	278,242981	1680,662476	46,886684
8532	284,958862	1678,974976	48,902744
8536	291,673981	1678,776978	52,768089
8540	298,399170	1681,297852	48,503971
8544	305,128357	1682,297852	45,899059
8548	311,844269	1678,979126	51,042114
8552	318,553589	1677,329102	50,225758
8556	325,274719	1680,283203	45,261929
8560	332,000824	1681,522827	46,926384
8564	338,721344	1680,131226	46,229549
8568	345,438049	1679,179077	47,226246
8572	352,154510	1679,116577	49,046120
8576	358,873535	1679,751953	49,058117
8580	5,604742	1682,802002	44,096661
8584	12,322258	1679,379028	49,860371
8588	19,023659	1675,349976	54,136169
8592	25,746626	1680,741577	51,305176
8596	32,477192	1682,641602	48,476715
8600	39,194077	1679,220703	52,408749
8604	45,913265	1679,797852	47,835743
8608	52,633076	1679,952026	49,651814
8612	59,346725	1678,412476	51,505489
8616	66,071320	1681,147827	48,170460
8620	72,792412	1680,272827	47,870819
8624	79,501633	1677,306152	54,433105
8628	86,221298	1679,916626	51,144146
8632	92,953255	1682,989502	47,212345
8636	99,676422	1680,791626	52,188354
8640	106,385727	1677,324951	52,381706
8644	113,105011	1679,820801	51,418686
8648	119,828072	1680,766602	52,079159
8652	126,549980	1680,477051	49,584118
8656	133,275131	1681,285278	47,896080
8660	139,992889	1679,439453	50,388134
8664	146,709198	1679,077026	48,378410
8668	153,440613	1682,854126	43,295300
8672	160,170212	1682,401978	46,203156
8676	166,876129	1676,479126	50,640125
8680	173,604553	1682,106201	43,861790
8684	180,322113	1679,387451	49,345913
8688	187,033463	1677,837402	52,439922
8692	193,756866	1680,852051	47,980518
8696	200,483032	1681,541626	48,205051
8700	207,199265	1679,058228	50,299156
8704	213,923904	1681,158203	45,504501
8708	220,643539	1679,908203	46,981422
8712	234,075943	1681,204102	46,317352
8716	234,075943	1681,204102	46,317352
